seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
17; TRBD1*01;5;56;{};{};{57,58};1;56;56
17; TRBD1*01;5;53;{};{};{53,54,56,58,59};1;55;55
17; TRBD1*01;10;54;{};{};{54,57,58};2;55;56
17; TRBD1*01;10;55;{};{};{57,58,59};2;55;56
17; TRBD1*01;5;50;{};{};{50,52,54,55,57,58,59};1;51;51
17; TRBD1*01;5;51;{};{};{52,53,54,55,56,57,58,59};1;51;51
17; TRBD1*01;10;49;{};{};{50,52,53,54,57,58,59};2;55;56
17; TRBD1*01;15;46;{};{};{46,47,49,50,51,52,53,54};3;55;57
17; TRBD1*01;15;47;{};{};{47,51,52,53,54,57,58};3;48;50
17; TRBD1*01;10;48;{};{};{50,51,52,54,57,58,59};2;48;49
17; TRBD1*01;10;41;{};{};{41,42,43,44,45,47,50,52};2;48;49
17; TRBD1*01;10;45;{};{};{46,47,48,49,52,53,54,56};2;50;51
17; TRBD1*01;10;36;{};{};{36,37,38,39,40,41,42,43,46};2;44;45
17; TRBD1*01;10;42;{};{};{42,43,45,46,47,50,52,53};2;48;49
17; TRBD1*01;20;43;{};{};{43,48,50,52,53,54};4;44;47
17; TRBD1*01;10;44;{};{};{46,47,48,49,50,52,53,54,55};2;44;45
17; TRBD1*01;10;40;{};{};{40,41,42,44,45,46,47,50,51};2;48;49
17; TRBD1*01;10;37;{};{};{37,38,40,41,42,43,46,47,48};2;44;45
17; TRBD1*01;15;38;{};{};{38,40,41,42,46,47,49};3;43;45
17; TRBD1*01;10;39;{};{};{40,41,42,43,44,46,47,50};2;48;49
17; TRBD1*01;10;33;{};{};{33,34,35,36,37,40,41,42,43,44};2;38;39
17; TRBD1*01;10;35;{};{};{35,36,37,39,40,41,42,43,46};2;44;45
17; TRBD1*01;5;34;{};{};{34,35,36,38,39,40,41,42,43,45};1;37;37
17; TRBD1*01;5;25;{};{};{25,26,27,28,29,30,31,32,33,34,35};1;36;36
17; TRBD1*01;10;32;{};{};{32,33,34,35,38,40,41,42,43};2;36;37
17; TRBD1*01;5;31;{};{};{31,32,33,34,36,37,38,40,41,42};1;35;35
17; TRBD1*01;5;23;{};{};{23,24,25,26,27,28,29,31,32,33};1;30;30
17; TRBD1*01;5;24;{};{};{24,25,26,27,28,29,31,32,33,34};1;30;30
17; TRBD1*01;5;29;{};{};{29,31,32,33,34,35,36,37,38,40};1;30;30
17; TRBD1*01;10;30;{};{};{31,32,35,36,37,38,40,41};2;33;34
17; TRBD1*01;5;18;{};{};{18,19,20,21,22,23,24,25,26,27,29};1;28;28
17; TRBD1*01;10;20;{};{};{20,21,22,23,24,25,26,27,29};2;30;31
17; TRBD1*01;5;21;{};{};{21,22,23,24,25,26,27,29,31};1;28;28
17; TRBD1*01;5;26;{};{};{26,27,29,30,31,32,33,34,35,36,37};1;28;28
17; TRBD1*01;5;27;{};{};{27,29,30,32,33,34,35,36,37,38};1;28;28
17; TRBD1*01;10;28;{};{};{29,31,34,35,36,37,38,39};2;32;33
17; TRBD1*01;5;22;{};{};{22,23,24,25,27,29,31,32,33};1;26;26
17; TRBD1*01;5;17;{};{};{17,18,19,20,21,23,24,25,26,27,28};1;22;22
17; TRBD1*01;10;19;{};{};{19,20,21,24,25,26,27,29,30};2;22;23
17; TRBD1*01;5;12;{};{};{12,13,14,15,17,18,19,20,21,22};1;16;16
17; TRBD1*01;5;6;{};{};{6,7,8,9,10,11,12,13,14,16,17};1;15;15
17; TRBD1*01;5;8;{};{};{8,9,10,11,12,13,14,16,17,18,19};1;15;15
17; TRBD1*01;5;13;{};{};{13,14,16,17,18,19,20,21,22,23,24};1;15;15
17; TRBD1*01;5;14;{};{};{14,16,17,19,20,21,22,23,24,25};1;15;15
17; TRBD1*01;5;15;{};{};{16,17,18,19,20,21,22,23,24,25};1;15;15
17; TRBD1*01;25;9;{};{};{9,10,16,17,18,19,20};5;11;15
17; TRBD1*01;5;10;{};{};{10,12,13,14,15,16,17,18,19,20,21};1;11;11
17; TRBD1*01;5;11;{};{};{12,13,15,16,17,18,19,20,21,22};1;11;11
17; TRBD1*01;5;-6;{};{};{0,1,2,3,4};1;5;5
17; TRBD1*01;5;-7;{};{};{0,1,2,3};1;4;4
17; TRBD1*01;5;-8;{};{};{0,1,2};1;3;3
17; TRBD1*01;5;9;{};{};{9,10,16,17,18,19,20};1;11;11
17; TRBD1*01;5;-9;{};{};{0,1};1;2;2
17; TRBD1*01;5;10;{};{};{10,12,13,14,15,16,17,18,19,20,21};1;11;11
17; TRBD1*01;5;11;{};{};{12,13,15,16,17,18,19,20,21,22};1;11;11
17; TRBD1*01;5;7;{};{};{7,8,9,11,13,14,16,17};1;10;10
17; TRBD1*01;15;5;{};{};{5,6,7,8,12,13,14};3;9;11
17; TRBD1*01;5;2;{};{};{2,3,4,5,6,8,9,10,12};1;7;7
17; TRBD1*01;10;4;{};{};{4,5,6,9,10,12,13,14,15};2;7;8
17; TRBD1*01;5;3;{};{};{3,4,5,7,8,9,10,12,13,14};1;6;6
17; TRBD1*01;10;1;{};{};{1,2,3,4,7,8,9,10,12};2;5;6
17; TRBD1*01;5;-5;{};{};{1,2,3,4,5,6};1;0;0
17; TRBD1*01;5;0;{};{};{0,1,2,3,5,6,7,8,9,10,11};1;4;4
17; TRBD1*01;5;-1;{};{};{0,1,2,4,5,6,7,8,9,10};1;3;3
17; TRBD1*01;5;-2;{};{};{0,1,3,4,5,6,7,8};1;2;2
17; TRBD1*01;5;-3;{};{};{1,2,3,4,5,6,7};1;0;0
17; TRBD2*01;5;56;{};{};{57,58};1;56;56
17; TRBD2*01;15;53;{};{};{53,54,56};3;57;59
17; TRBD2*01;10;54;{};{};{54,57,58,59};2;55;56
17; TRBD2*01;10;55;{};{};{57,58,59};2;55;56
17; TRBD2*01;5;50;{};{};{50,52,54,55,56,57,58,59};1;51;51
17; TRBD2*01;5;51;{};{};{52,53,54,55,56,57,58,59};1;51;51
17; TRBD2*01;10;49;{};{};{50,52,53,55,58,59};2;56;57
17; TRBD2*01;10;41;{};{};{41,42,43,44,45,46,47,49,50,52,53,54};2;55;56
17; TRBD2*01;10;46;{};{};{46,47,49,50,51,52,53,54,57,58,59};2;55;56
17; TRBD2*01;15;47;{};{};{47,51,54,55,57,58,59};3;48;50
17; TRBD2*01;10;48;{};{};{50,51,52,53,54,56,57,58,59};2;48;49
17; TRBD2*01;10;45;{};{};{46,47,48,49,50,51,52,53,54,57,58,59};2;55;56
17; TRBD2*01;10;33;{};{};{33,34,35,36,37,38,39,40,41,42,43,46,47};2;44;45
17; TRBD2*01;10;42;{};{};{42,43,45,46,47,48,50,52,53,54,57};2;55;56
17; TRBD2*01;20;43;{};{};{43,48,49,50,51,52,53,54,57,58};4;44;47
17; TRBD2*01;10;44;{};{};{46,47,48,49,52,53,54,57,58,59};2;44;45
17; TRBD2*01;5;40;{};{};{40,41,42,44,45,47,48,50,52,53,54};1;43;43
17; TRBD2*01;10;36;{};{};{36,37,38,39,40,42,43,44,46,47,50};2;48;49
17; TRBD2*01;5;25;{};{};{25,26,27,28,29,30,31,32,33,34,35,36,37,38,40};1;39;39
17; TRBD2*01;15;37;{};{};{37,38,40,41,45,46,47,50,52};3;42;44
17; TRBD2*01;10;38;{};{};{38,40,41,42,43,44,46,47,50,52,53};2;48;49
17; TRBD2*01;15;39;{};{};{40,41,42,43,44,45,46,50,52,53,54};3;47;49
17; TRBD2*01;10;35;{};{};{35,36,37,39,41,42,43,46,47,50};2;44;45
17; TRBD2*01;10;34;{};{};{34,35,36,38,39,40,41,42,43,46,47};2;44;45
17; TRBD2*01;10;32;{};{};{32,33,34,35,37,40,41,42,43,46,47};2;38;39
17; TRBD2*01;10;31;{};{};{31,32,33,34,36,38,39,40,41,42,43,46};2;44;45
17; TRBD2*01;10;23;{};{};{23,24,25,26,27,28,29,32,33,34,35,36,37,38};2;30;31
17; TRBD2*01;5;29;{};{};{29,31,32,33,34,35,36,37,38,40,41,42,43};1;30;30
17; TRBD2*01;10;30;{};{};{31,32,35,36,37,38,40,41,42,43};2;33;34
17; TRBD2*01;5;24;{};{};{24,25,26,27,28,30,31,33,34,35,36,37,38};1;29;29
17; TRBD2*01;5;17;{};{};{17,18,19,20,21,22,23,24,25,26,27,29,31,32};1;28;28
17; TRBD2*01;5;21;{};{};{21,22,23,24,25,26,27,29,31,32,33,34,35,36};1;28;28
17; TRBD2*01;5;26;{};{};{26,27,29,30,31,32,33,35,36,37,38,40,41};1;28;28
17; TRBD2*01;5;27;{};{};{27,29,30,32,34,36,37,38,40,41,42};1;28;28
17; TRBD2*01;5;28;{};{};{29,31,33,34,35,37,38,40,41,42,43};1;28;28
17; TRBD2*01;5;18;{};{};{18,19,20,21,22,23,24,25,27,29,31,32,33};1;26;26
17; TRBD2*01;10;22;{};{};{22,23,24,25,28,29,30,31,32,33,34,35,36,37};2;26;27
17; TRBD2*01;5;20;{};{};{20,21,22,23,24,26,27,28,29,31,32,33,34,35};1;25;25
17; TRBD2*01;15;19;{};{};{19,20,21,25,26,27,29,31,32,33,34};3;22;24
17; TRBD2*01;10;16;{};{};{16,17,18,19,20,23,24,25,26,27,29,31};2;21;22
17; TRBD2*01;10;12;{};{};{12,13,14,15,18,19,20,21,22,23,24,25,26,27};2;16;17
17; TRBD2*01;5;13;{};{};{13,14,16,17,18,19,20,21,22,23,24,25,26,27};1;15;15
17; TRBD2*01;10;14;{};{};{14,16,17,20,21,22,23,24,25,26,27,29};2;18;19
17; TRBD2*01;5;15;{};{};{16,17,18,19,21,22,24,25,26,27,29};1;15;15
17; TRBD2*01;5;13;{};{};{13,14,16,17,18,19,20,21,22,23,24,25,26,27};1;15;15
17; TRBD2*01;5;14;{};{};{14,16,17,20,21,22,23,24,25,26,27,29};1;15;15
17; TRBD2*01;5;15;{};{};{16,17,18,19,21,22,24,25,26,27,29};1;15;15
17; TRBD2*01;15;8;{};{};{8,9,10,11,12,13,17,18,19,20,21,22,23};3;14;16
17; TRBD2*01;5;6;{};{};{6,7,8,9,10,11,13,14,16,17,18,19,20,21};1;12;12
17; TRBD2*01;5;2;{};{};{2,3,4,5,6,7,8,9,10,12,13,14,16,17};1;11;11
17; TRBD2*01;15;9;{};{};{9,10,14,15,16,17,18,19,20,21,22,23,24};3;11;13
17; TRBD2*01;5;10;{};{};{10,12,13,14,15,16,17,19,20,21,22,23,24,25};1;11;11
17; TRBD2*01;5;11;{};{};{12,13,15,16,17,18,19,20,21,22,23,24,25,26};1;11;11
17; TRBD2*01;5;7;{};{};{7,8,9,11,12,13,14,15,16,17,18,19,20,21,22};1;10;10
17; TRBD2*01;5;5;{};{};{5,6,7,8,10,11,12,14,16,17,18,19,20};1;9;9
17; TRBD2*01;5;-5;{};{};{0,1,2,4,5,6,7,8,9,10};1;3;3
17; TRBD2*01;10;4;{};{};{4,5,6,9,12,13,14,16,17,18,19};2;7;8
17; TRBD2*01;5;3;{};{};{3,4,5,7,8,9,10,11,12,13,14,16,17,18};1;6;6
17; TRBD2*01;5;-6;{};{};{1,3,4,5,6,7,8,9};1;0;0
17; TRBD2*01;5;1;{};{};{1,2,3,4,6,8,10,12,13,14,16};1;5;5
17; TRBD2*01;5;-4;{};{};{0,2,3,5,6,7,8,9,10};1;1;1
17; TRBD2*01;5;0;{};{};{0,1,2,3,5,7,9,10,12,13,14};1;4;4
17; TRBD2*01;5;-1;{};{};{0,1,2,4,5,6,7,8,9,10,12,13,14};1;3;3
17; TRBD2*01;5;-2;{};{};{0,1,3,4,5,6,7,8,9,10,12,13};1;2;2
17; TRBD2*01;5;-3;{};{};{1,2,3,4,6,7,8,9,10,12};1;0;0
17; TRBD2*02;5;56;{};{};{57,58};1;56;56
17; TRBD2*02;15;53;{};{};{53,54,56};3;57;59
17; TRBD2*02;10;54;{};{};{54,57,58,59};2;55;56
17; TRBD2*02;10;55;{};{};{57,58,59};2;55;56
17; TRBD2*02;5;50;{};{};{50,52,54,55,56,57,58,59};1;51;51
17; TRBD2*02;5;51;{};{};{52,53,54,55,56,57,58,59};1;51;51
17; TRBD2*02;10;49;{};{};{50,52,53,55,58,59};2;56;57
17; TRBD2*02;10;41;{};{};{41,42,43,44,45,46,47,49,50,52,54};2;55;56
17; TRBD2*02;10;46;{};{};{46,47,49,50,51,52,53,54,57,58,59};2;55;56
17; TRBD2*02;15;47;{};{};{47,51,54,55,57,58};3;48;50
17; TRBD2*02;10;48;{};{};{50,51,52,53,54,56,57,58,59};2;48;49
17; TRBD2*02;10;45;{};{};{46,47,48,49,50,51,52,53,54,57,58,59};2;55;56
17; TRBD2*02;5;33;{};{};{33,34,35,36,37,38,39,40,41,42,43,45,46,47};1;44;44
17; TRBD2*02;10;42;{};{};{42,43,45,46,47,48,50,52,53,54,57};2;55;56
17; TRBD2*02;20;43;{};{};{43,48,49,50,51,52,53,54,55,57,58};4;44;47
17; TRBD2*02;10;44;{};{};{46,47,48,49,52,53,54,56,57,58,59};2;44;45
17; TRBD2*02;5;40;{};{};{40,41,42,44,45,47,48,50,52,53,54};1;43;43
17; TRBD2*02;5;36;{};{};{36,37,38,39,40,42,43,44,46,47,48,50};1;41;41
17; TRBD2*02;15;37;{};{};{37,38,40,41,45,46,47,49,50,52};3;42;44
17; TRBD2*02;20;38;{};{};{38,40,41,42,43,44,46,47,52,53};4;48;51
17; TRBD2*02;15;39;{};{};{40,41,42,43,44,45,46,50,51,52,53,54};3;47;49
17; TRBD2*02;10;35;{};{};{35,36,37,39,41,42,43,46,47,50};2;44;45
17; TRBD2*02;5;25;{};{};{25,26,27,28,29,30,31,32,33,34,35,36,38,40};1;37;37
17; TRBD2*02;15;34;{};{};{34,35,36,38,39,40,41,42,43,47};3;44;46
17; TRBD2*02;10;32;{};{};{32,33,34,35,37,40,41,42,43,44,46,47};2;38;39
17; TRBD2*02;15;31;{};{};{31,32,33,34,36,38,39,40,41,42,46};3;43;45
17; TRBD2*02;10;23;{};{};{23,24,25,26,27,28,29,32,33,34,35,36,37,38};2;30;31
17; TRBD2*02;5;29;{};{};{29,31,32,33,34,35,36,37,38,40,41,42,43};1;30;30
17; TRBD2*02;10;30;{};{};{31,32,35,36,37,38,40,41,42,43};2;33;34
17; TRBD2*02;5;24;{};{};{24,25,26,27,28,30,31,33,34,35,36,37,38};1;29;29
17; TRBD2*02;5;17;{};{};{17,18,19,20,21,22,23,24,25,26,27,29,31,32};1;28;28
17; TRBD2*02;5;21;{};{};{21,22,23,24,25,26,27,29,31,32,34,35,36};1;28;28
17; TRBD2*02;10;26;{};{};{26,27,29,30,31,32,33,35,36,37,40,41};2;38;39
17; TRBD2*02;5;27;{};{};{27,29,30,32,34,36,37,38,39,40,41,42};1;28;28
17; TRBD2*02;5;28;{};{};{29,31,33,34,35,37,38,40,41,42,43};1;28;28
17; TRBD2*02;5;18;{};{};{18,19,20,21,22,23,24,25,27,29,30,31,32,33};1;26;26
17; TRBD2*02;10;22;{};{};{22,23,24,25,28,29,30,31,32,33,34,35,36,37};2;26;27
17; TRBD2*02;5;20;{};{};{20,21,22,23,24,26,27,28,29,31,32,33,34,35};1;25;25
17; TRBD2*02;15;19;{};{};{19,20,21,25,26,27,29,31,32,33,34};3;22;24
17; TRBD2*02;10;16;{};{};{16,17,18,19,20,23,24,25,26,27,28,29,31};2;21;22
17; TRBD2*02;10;12;{};{};{12,13,14,15,18,19,20,21,22,23,24,25,26,27};2;16;17
17; TRBD2*02;5;13;{};{};{13,14,16,17,18,19,20,21,22,23,24,25,26,27};1;15;15
17; TRBD2*02;10;14;{};{};{14,16,17,20,21,22,23,24,25,26,27,29};2;18;19
17; TRBD2*02;5;15;{};{};{16,17,18,19,21,22,24,25,26,27,29};1;15;15
17; TRBD2*02;5;13;{};{};{13,14,16,17,18,19,20,21,22,23,24,25,26,27};1;15;15
17; TRBD2*02;5;14;{};{};{14,16,17,20,21,22,23,24,25,26,27,29};1;15;15
17; TRBD2*02;5;15;{};{};{16,17,18,19,21,22,24,25,26,27,29};1;15;15
17; TRBD2*02;15;8;{};{};{8,9,10,11,12,13,17,18,19,20,21,22,23};3;14;16
17; TRBD2*02;5;6;{};{};{6,7,8,9,10,11,13,14,16,17,18,19,20,21};1;12;12
17; TRBD2*02;5;-12;{};{};{1,2,3};1;0;0
17; TRBD2*02;10;2;{};{};{2,3,4,5,6,7,8,9,10,12,13,16,17};2;14;15
17; TRBD2*02;15;9;{};{};{9,10,14,15,16,17,18,19,20,21,22,23,24};3;11;13
17; TRBD2*02;5;10;{};{};{10,12,13,14,15,16,17,19,20,21,23,24,25};1;11;11
17; TRBD2*02;5;11;{};{};{12,13,15,16,17,18,19,20,21,22,23,24,25,26};1;11;11
17; TRBD2*02;5;7;{};{};{7,8,9,11,12,13,14,15,16,17,18,19,20,21,22};1;10;10
17; TRBD2*02;5;5;{};{};{5,6,7,8,10,11,12,14,16,17,18,19,20};1;9;9
17; TRBD2*02;5;-5;{};{};{0,1,2,4,5,6,8,9,10};1;3;3
17; TRBD2*02;10;4;{};{};{4,5,6,9,12,13,14,16,17,18,19};2;7;8
17; TRBD2*02;5;3;{};{};{3,4,5,7,8,9,10,11,12,13,14,15,16,17,18};1;6;6
17; TRBD2*02;5;-6;{};{};{1,3,4,5,7,8,9};1;0;0
17; TRBD2*02;5;1;{};{};{1,2,3,4,6,8,10,12,13,14,16};1;5;5
17; TRBD2*02;5;-4;{};{};{0,2,3,5,6,7,8,9,10};1;1;1
17; TRBD2*02;10;0;{};{};{0,1,2,3,5,7,9,10,13,14};2;11;12
17; TRBD2*02;5;-1;{};{};{0,1,2,4,5,6,7,8,9,10,11,12,13,14};1;3;3
17; TRBD2*02;10;-2;{};{};{0,1,3,4,5,6,7,8,9,12,13};2;10;11
17; TRBD2*02;5;-3;{};{};{1,2,3,4,6,7,8,9,10,12};1;0;0
11; TRBD1*01;10;54;{};{};{54,55,56,57};2;58;59
11; TRBD1*01;10;47;{};{};{47,48,49,50,51,52,53,54,55,56};2;57;58
11; TRBD1*01;5;49;{};{};{49,50,51,52,53,54,55,56,58,59};1;57;57
11; TRBD1*01;5;55;{};{};{55,56,58,59};1;57;57
11; TRBD1*01;5;56;{};{};{56,58};1;57;57
11; TRBD1*01;5;57;{};{};{58,59};1;57;57
11; TRBD1*01;5;45;{};{};{45,46,47,48,49,50,51,53,54,55};1;52;52
11; TRBD1*01;10;50;{};{};{50,51,54,56,58,59};2;52;53
11; TRBD1*01;5;51;{};{};{51,53,54,55,56,58,59};1;52;52
11; TRBD1*01;10;52;{};{};{53,54,57,58,59};2;55;56
11; TRBD1*01;5;48;{};{};{48,49,50,52,54,55,56,58,59};1;51;51
