seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
263;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;25;17;{};{};{17,18,19,20,21,22,24,26,32,33,34,35,36,38,39,40,41,42,45,47,50,51,53,54,55,57,58,59};6;26;31
263;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;17;{};{};{19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,47,50,51,52,53,54,55,58,59};6;41;46
263;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;9;{};{};{11,12,13,15,17,18,19,21,23,24,25,26,27,28,29,30,32,33,39,40,41,44,45,47,49,50,52,53,54,55,56};6;33;38
263;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;14;{};{};{14,15,16,17,18,20,21,22,25,28,29,31,32,33,34,35,41,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59};6;35;40
263;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;25;7;{};{};{8,11,12,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,37,40,44,45,46,47,49,50,52,53,54,55,56};6;31;36
263;M14158|TRBJ1-4*01|Homo sapiens|F|J-REGION|2095..2145|51 nt|3| | | | |51+0=51| | |;35;-25;{};{};{0,2,4,6,7,10,11,12,13,21,22,23,24};8;13;20
263;M14158|TRBJ1-5*01|Homo sapiens|F|J-REGION|2368..2417|50 nt|2| | | | |50+0=50| | |;70;45;{};{};{45};15;45;59
263;M14158|TRBJ1-6*01|Homo sapiens|F|J-REGION|2859..2911|53 nt|2| | | | |53+0=53| | |;26;-27;{};{};{2,4,7,10,11,12,13,16,22};10;16;25
263;L36092|TRBJ1-6*02|Homo sapiens|F|J-REGION|643043..643095|53 nt|2| | | | |53+0=53| | |;26;-27;{};{};{2,3,4,7,10,11,12,13,16,22};10;16;25
263;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;35;{};{};{35,36,37,38,39,41,42,43,44,50,52,53,54,55,57,58,59};6;44;49
263;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;-3;{};{};{0,1,2,3,4,5,6,7,8,9,10,11,12,13,17,18,20,26,27,28,30,31,33,34,35,36,37,38,39,40,43,44,45,46};6;20;25
263;X02987|TRBJ2-1*01|Homo sapiens|F|J-REGION|800..849|50 nt|2| | | | |50+0=50| | |;25;13;{};{};{13,16,17,18,19,20,21,22,23,29,31,32,33,34,38,39,41,44,45,47,48,49,50,54,56,57,58,59};6;23;28
263;X02987|TRBJ2-2*01|Homo sapiens|F|J-REGION|995..1045|51 nt|3| | | | |51+0=51| | |;35;34;{};{};{34,36,37,38,39,40,41,49,50,52,53,54,55,56,57,58};8;41;48
263;X02987|TRBJ2-3*01|Homo sapiens|F|J-REGION|1282..1330|49 nt|1| | | | |49+0=49| | |;25;-16;{};{};{0,1,2,4,10,11,12,13,14,16,18,20,21,22,23,24,25,26,27,31};6;4;9
263;X02987|TRBJ2-4*01|Homo sapiens|F|J-REGION|1432..1481|50 nt|2| | | | |50+0=50| | |;26;-24;{};{};{0,1,3,4,7,10,11,12,13,18,23,24};10;13;22
263;X02987|TRBJ2-5*01|Homo sapiens|F|J-REGION|1553..1600|48 nt|3| | | | |48+0=48| | |;25;-1;{};{};{0,1,2,3,4,5,7,10,11,12,13,14,17,18,20,26,27,28,30,31,33,34,35,36,37,38,40,43,44,45,46};6;20;25
263;X02987|TRBJ2-6*01|Homo sapiens|F|J-REGION|1673..1725|53 nt|2| | | | |53+0=53| | |;30;-10;{};{};{0,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,22,29,30,34,35,37,38,39,40,41};7;22;28
263;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;25;38;{};{};{38,39,40,41,42,43,44,50,52,53,54,55,57,58,59};6;44;49
263;M14159|TRBJ2-7*01|Homo sapiens|F|J-REGION|2316..2362|47 nt|2| | | | |47+0=47| | |;25;16;{};{};{16,17,18,19,21,23,29,30,31,32,33,34,38,39,40,41,43,44,45,46,47,48,49,50,54,55,56,57};6;23;28
263;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;25;38;{};{};{38,39,40,41,42,43,44,50,52,53,55,57,58,59};6;44;49
263;X02987|TRBJ2-7*02|Homo sapiens|ORF|J-REGION|1890..1936|47 nt|2| | | | |47+0=47| | |;25;16;{};{};{16,17,18,19,21,23,29,30,31,33,34,38,39,40,41,43,44,45,46,47,48,49,50,54,55,56,57};6;23;28
152;K02545|TRBJ1-1*01|Homo sapiens|F|J-REGION|749..796|48 nt|3| | | | |48+0=48| | |;35;-26;{};{};{0,1,2,10,11,12,13,15,16,18,19,20,21};8;2;9
152;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;-26;{};{};{0,1,2,8,9,10,11,12,13,14,15,16,18,19,20,21};6;2;7
152;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;11;{};{};{11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,39,40,41,42,43,44,45,46,47,48,49,52,53,54,57,58};6;33;38
152;K02545|TRBJ1-2*01|Homo sapiens|F|J-REGION|886..933|48 nt|3| | | | |48+0=48| | |;25;8;{};{};{8,9,11,17,18,19,20,21,22,23,24,26,28,29,30,31,32,34,35,37,38,39,40,41,43,44,45,46,47,48,50,51,52,53,54};6;11;16
152;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;42;{};{};{42,43,48,49,50,53,55,57,58,59};5;43;47
152;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;-30;{};{};{0,1,2,3,4,5,6,7,8,11,12,13,14,19};5;14;18
152;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;-19;{};{};{0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,17,18,19,21,26,27,28};5;21;25
152;M14158|TRBJ1-3*01|Homo sapiens|F|J-REGION|1499..1548|50 nt|2| | | | |50+0=50| | |;20;20;{};{};{25,26,27,28,29,30,32,33,35,36,37,38,40,41,44,45,46,50,51,52,53,54,56,58,59};5;20;24
