seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
152; TRBD1*01;5;53;{};{};{53,54,56,58,59};2;54;55
152; TRBD1*01;5;54;{};{};{54,56,57,59};2;54;55
152; TRBD1*01;10;50;{};{};{50,51,52,55,56,57,58,59};3;52;54
152; TRBD1*01;5;49;{};{};{50,51,53,54,56,57,58,59};2;51;52
152; TRBD1*01;5;43;{};{};{44,45,46,47,48,50,51,52,53};2;48;49
152; TRBD1*01;5;48;{};{};{50,51,52,54,56,57,58,59};2;48;49
152; TRBD1*01;10;47;{};{};{50,53,54,56,57};3;47;49
152; TRBD1*01;10;46;{};{};{49,51,52,53,54,56};3;46;48
152; TRBD1*01;25;39;{};{};{39,40,41,42,43,44,45};6;45;50
152; TRBD1*01;5;44;{};{};{44,45,47,48,49,50,51,52,53,54,55};2;45;46
152; TRBD1*01;10;45;{};{};{45,48,49,50,51,52,53,54,56};3;45;47
152; TRBD1*01;10;42;{};{};{44,45,46,47,50,51,52,53};3;47;49
152; TRBD1*01;15;33;{};{};{34,35,36,37,38,39,40,41};4;41;44
152; TRBD1*01;20;40;{};{};{40,41,43,45,50};5;45;49
152; TRBD1*01;15;41;{};{};{41,44,45,46,50,51,52};4;46;49
152; TRBD1*01;15;38;{};{};{39,40,42,43,44,45,49};4;45;48
152; TRBD1*01;10;37;{};{};{39,40,41,42,44,45,48};3;45;47
152; TRBD1*01;20;36;{};{};{39,44,45,47};5;39;43
152; TRBD1*01;15;30;{};{};{31,32,33,34,35,39,40,41};4;35;38
152; TRBD1*01;10;34;{};{};{34,35,37,38,39,40,41,44,45};3;41;43
152; TRBD1*01;10;35;{};{};{35,38,39,40,41,44,45,46};3;35;37
152; TRBD1*01;10;31;{};{};{31,32,34,36,39,40,41,42};3;36;38
152; TRBD1*01;5;32;{};{};{32,34,35,36,37,39,40,41,43};2;32;33
152; TRBD1*01;15;27;{};{};{27,28,29,30,34,35,38};4;30;33
152; TRBD1*01;5;21;{};{};{21,22,23,24,25,26,27,28,29,31,32};2;29;30
152; TRBD1*01;15;28;{};{};{28,29,31,32,33,34,35,39};4;35;38
152; TRBD1*01;15;29;{};{};{29,31,33,34,35,39};4;35;38
152; TRBD1*01;5;26;{};{};{27,28,30,31,32,34,35,37};2;28;29
152; TRBD1*01;5;19;{};{};{19,20,21,22,23,24,25,27,28,29,30};2;25;26
152; TRBD1*01;10;20;{};{};{20,21,22,23,24,25,27,28,29};3;29;31
152; TRBD1*01;15;24;{};{};{25,27,31,32,34};4;27;30
152; TRBD1*01;5;25;{};{};{25,27,28,29,30,31,32,34,35,36};2;25;26
152; TRBD1*01;5;17;{};{};{17,18,19,20,21,22,23,25,27};2;23;24
152; TRBD1*01;5;22;{};{};{22,23,25,26,27,28,29,31,32,33};2;23;24
152; TRBD1*01;5;23;{};{};{23,25,26,28,29,31,32,34};2;23;24
152; TRBD1*01;5;18;{};{};{18,19,20,21,23,25,27,28,29};2;21;22
152; TRBD1*01;10;16;{};{};{17,18,19,21,22,23,25};3;25;27
152; TRBD1*01;5;13;{};{};{13,14,15,16,17,19,20,21,22,23,24};2;17;18
152; TRBD1*01;5;10;{};{};{10,11,12,13,14,15,17,18,19,20,21};2;15;16
152; TRBD1*01;5;14;{};{};{14,15,17,18,19,20,21,22,23,25};2;15;16
152; TRBD1*01;10;15;{};{};{15,17,20,21,22,23,25,26};3;17;19
152; TRBD1*01;5;9;{};{};{9,10,11,12,13,15,17,18,19};2;13;14
152; TRBD1*01;5;11;{};{};{11,12,13,15,16,17,18,19,20,21};2;13;14
152; TRBD1*01;5;8;{};{};{8,9,10,11,13,14,15,17,18};2;11;12
152; TRBD1*01;5;-6;{};{};{0,1,2,3,4};2;4;5
152; TRBD1*01;5;-7;{};{};{0,1,2,3};2;3;4
152; TRBD1*01;5;-10;{};{};{0};2;0;1
152; TRBD1*01;5;7;{};{};{8,9,11,12,13,14,15,17,18};2;9;10
152; TRBD1*01;20;5;{};{};{5,6,11,12,13,14,15,16};5;6;10
152; TRBD1*01;5;6;{};{};{6,8,9,10,11,12,13,14,15,17};2;6;7
152; TRBD1*01;5;3;{};{};{3,4,5,7,9,10,11,12,13,14};2;5;6
152; TRBD1*01;15;1;{};{};{1,2,3,4,8,9,10,11};4;4;7
152; TRBD1*01;5;-2;{};{};{0,1,2,4,5,6,8};2;2;3
152; TRBD1*01;10;-3;{};{};{0,3,4,5,6,8};3;0;2
152; TRBD1*01;10;0;{};{};{0,1,2,5,6,8,9,10,11};3;2;4
152; TRBD1*01;5;-1;{};{};{0,1,3,4,5,6,8,9,10};2;1;2
152; TRBD2*01;5;51;{};{};{51,52,53,54,55,57,58,59};2;55;56
152; TRBD2*01;5;53;{};{};{53,54,56,58,59};2;54;55
152; TRBD2*01;10;54;{};{};{54,56,57};3;57;59
152; TRBD2*01;10;50;{};{};{50,51,52,55,56,57,59};3;52;54
152; TRBD2*01;5;49;{};{};{50,51,53,54,55,56,58,59};2;51;52
152; TRBD2*01;5;43;{};{};{44,45,46,47,48,49,50,52,53,54,56,57,58};2;50;51
